customer_id,birth_date,prefecture
1,1950-11-03,東京都
2,1958-07-27,石川県
3,1996-02-29,大阪府
4,1954-05-06,愛知県
5,1970-07-19,千葉県
6,1953-05-12,宮崎県
7,1978-07-17,山梨県
8,1968-06-20,福井県
9,1980-03-11,兵庫県
10,2002-05-07,静岡県
11,1976-01-12,滋賀県
12,1954-11-19,鹿児島県
13,1977-12-04,熊本県
14,1977-04-28,石川県
15,1961-08-27,長崎県
16,1988-12-14,京都府
17,1960-10-23,長崎県
18,1993-08-30,愛媛県
19,1962-04-02,愛媛県
20,1958-05-25,神奈川県
21,1964-12-09,滋賀県
22,1962-11-24,岩手県
23,1986-03-25,岩手県
24,1960-10-28,群馬県
25,1987-04-06,大阪府
26,1994-02-13,東京都
27,1979-10-06,福岡県
28,1998-11-17,石川県
29,1954-05-20,山梨県
30,1983-09-07,大阪府
31,1966-09-14,高知県
32,1958-05-31,宮崎県
33,2001-07-05,兵庫県
34,1961-04-14,神奈川県
35,1996-08-09,沖縄県
36,1950-09-06,広島県
37,1951-04-13,長崎県
38,1956-05-12,富山県
39,1986-04-17,兵庫県
40,1959-05-05,東京都
41,1960-07-05,石川県
42,1980-11-02,秋田県
43,1984-02-20,高知県
44,1964-03-21,島根県
45,1974-06-26,北海道
46,2001-03-16,福島県
47,1956-05-25,福島県
48,1976-06-30,青森県
49,1975-02-08,沖縄県
50,1954-02-11,愛媛県
51,1974-07-04,兵庫県
52,1996-08-09,京都府
53,1982-11-26,大阪府
54,1950-01-11,北海道
55,1962-05-13,鹿児島県
56,1966-03-28,茨城県
57,1957-03-21,山形県
58,1998-05-10,大分県
59,1952-08-17,茨城県
60,1985-10-28,愛知県
61,2003-12-17,岩手県
62,2002-08-27,石川県
63,1975-01-19,大阪府
64,1968-06-27,静岡県
65,1972-02-17,長崎県
66,1983-11-29,岐阜県
67,1980-01-07,神奈川県
68,1999-10-01,岩手県
69,2004-04-07,栃木県
70,1974-03-10,東京都
71,1968-04-11,愛知県
72,1957-07-11,熊本県
73,1997-05-30,福井県
74,1969-11-02,静岡県
75,1974-07-25,沖縄県
76,1976-04-27,香川県
77,1971-06-08,静岡県
78,1960-12-28,奈良県
79,1993-02-04,埼玉県
80,1971-12-26,茨城県
81,1985-09-19,山梨県
82,1967-05-07,宮崎県
83,1980-09-10,大阪府
84,1951-08-16,奈良県
85,1969-10-21,東京都
86,1982-08-13,愛媛県
87,1972-08-09,石川県
88,1956-06-16,熊本県
89,1978-04-17,佐賀県
90,1985-01-26,愛知県
91,1974-07-05,鹿児島県
92,1989-02-08,青森県
93,1970-11-08,群馬県
94,1955-09-13,岐阜県
95,1954-08-23,埼玉県
96,1955-11-17,神奈川県
97,1991-06-22,北海道
98,1952-01-29,群馬県
99,1960-10-02,高知県
100,1957-05-21,福岡県
101,1958-10-09,秋田県
102,1965-01-05,石川県
103,1951-04-09,岡山県
104,1950-10-04,愛知県
105,1976-03-31,栃木県
106,1959-01-28,青森県
107,1975-03-15,滋賀県
108,1960-08-12,島根県
109,1971-04-12,愛媛県
110,1968-01-31,兵庫県
111,1972-07-02,三重県
112,1972-11-28,石川県
113,1997-01-07,大阪府
114,1970-12-27,群馬県
115,1973-08-08,長崎県
116,1952-12-23,佐賀県
117,1966-01-28,東京都
118,1963-01-07,福岡県
